episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_faulty_episodes,num_healthy_workers,num_in_flight_async_reqs,num_remote_worker_restarts,num_agent_steps_sampled,num_agent_steps_trained,num_env_steps_sampled,num_env_steps_trained,num_env_steps_sampled_this_iter,num_env_steps_trained_this_iter,timesteps_total,num_steps_trained_this_iter,agent_timesteps_total,done,episodes_total,training_iteration,trial_id,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,warmup_time,info/num_env_steps_sampled,info/num_env_steps_trained,info/num_agent_steps_sampled,info/num_agent_steps_trained,sampler_results/episode_reward_max,sampler_results/episode_reward_min,sampler_results/episode_reward_mean,sampler_results/episode_len_mean,sampler_results/episodes_this_iter,sampler_results/num_faulty_episodes,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_raw_obs_processing_ms,sampler_perf/mean_inference_ms,sampler_perf/mean_action_processing_ms,sampler_perf/mean_env_wait_ms,sampler_perf/mean_env_render_ms,timers/training_iteration_time_ms,counters/num_env_steps_sampled,counters/num_env_steps_trained,counters/num_agent_steps_sampled,counters/num_agent_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,sampler_results/hist_stats/episode_reward,sampler_results/hist_stats/episode_lengths,sampler_results/sampler_perf/mean_raw_obs_processing_ms,sampler_results/sampler_perf/mean_inference_ms,sampler_results/sampler_perf/mean_action_processing_ms,sampler_results/sampler_perf/mean_env_wait_ms,sampler_results/sampler_perf/mean_env_render_ms
-167.95070832967758,-191.3573590964079,-184.87262400301793,100.0,12,0,3,0,0,75871,57344,75871,57344,1200,1024,75871,1024,75871,False,776,63,179bb_00000,95798da667c44a85905a593baa154fe7,2023-02-11_19-19-13,1676139553,3.662320375442505,178.99559473991394,4006,Daniel,192.168.152.36,178.99559473991394,0,63,24.309221267700195,75871,57344,75871,57344,-167.95070832967758,-191.3573590964079,-184.87262400301793,100.0,12,0,"[-187.6579827517271, -184.71597628295422, -180.68362127244473, -191.3573590964079, -186.25385861843824, -186.30412339419127, -180.9248416274786, -187.99480628967285, -167.95070832967758, -187.41112529486418, -186.90621965378523, -190.31086542457342]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",2.4842720926726436,1.9443693309692325,0.6832982413741097,19.616089123836343,0.0,742.348,75871,57344,75871,57344,71.38,77.22,"[-187.6579827517271, -184.71597628295422, -180.68362127244473, -191.3573590964079, -186.25385861843824, -186.30412339419127, -180.9248416274786, -187.99480628967285, -167.95070832967758, -187.41112529486418, -186.90621965378523, -190.31086542457342]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",2.4842720926726436,1.9443693309692325,0.6832982413741097,19.616089123836343,0.0
225.91577358543873,-194.08665339648724,-151.45821959897876,92.83333333333333,12,0,3,0,0,76985,58368,76985,58368,1114,1024,76985,1024,76985,False,788,64,179bb_00000,95798da667c44a85905a593baa154fe7,2023-02-11_19-19-16,1676139556,2.708523750305176,181.70411849021912,4006,Daniel,192.168.152.36,181.70411849021912,0,64,24.309221267700195,76985,58368,76985,58368,225.91577358543873,-194.08665339648724,-151.45821959897876,92.83333333333333,12,0,"[-190.96809090673923, -194.08665339648724, -181.53532721102238, -184.83323265612125, -181.63705296814442, -184.54736950993538, 225.91577358543873, -189.13408687710762, -184.88499456644058, -185.94339255988598, -185.80796952545643, -180.03623859584332]","[100, 100, 100, 100, 100, 100, 14, 100, 100, 100, 100, 100]",2.479806690072549,1.941297521128664,0.6822059406427892,19.589976954751496,0.0,812.751,76985,58368,76985,58368,44.975,76.4,"[-190.96809090673923, -194.08665339648724, -181.53532721102238, -184.83323265612125, -181.63705296814442, -184.54736950993538, 225.91577358543873, -189.13408687710762, -184.88499456644058, -185.94339255988598, -185.80796952545643, -180.03623859584332]","[100, 100, 100, 100, 100, 100, 14, 100, 100, 100, 100, 100]",2.479806690072549,1.941297521128664,0.6822059406427892,19.589976954751496,0.0
-170.86603811383247,-192.15611074864864,-183.27949783454338,100.0,12,0,3,0,0,78185,59392,78185,59392,1200,1024,78185,1024,78185,False,800,65,179bb_00000,95798da667c44a85905a593baa154fe7,2023-02-11_19-19-19,1676139559,3.4881553649902344,185.19227385520935,4006,Daniel,192.168.152.36,185.19227385520935,0,65,24.309221267700195,78185,59392,78185,59392,-170.86603811383247,-192.15611074864864,-183.27949783454338,100.0,12,0,"[-183.10622101277113, -192.15611074864864, -183.70298559963703, -181.16673043370247, -191.02861937135458, -188.63440471887589, -187.7854155153036, -187.63316103816032, -170.86603811383247, -185.04280997812748, -176.1384704336524, -172.09300705045462]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",2.475981973983481,1.9374317226221907,0.6804691233601673,19.5516954046196,0.0,701.031,78185,59392,78185,59392,44.49999999999999,76.42,"[-183.10622101277113, -192.15611074864864, -183.70298559963703, -181.16673043370247, -191.02861937135458, -188.63440471887589, -187.7854155153036, -187.63316103816032, -170.86603811383247, -185.04280997812748, -176.1384704336524, -172.09300705045462]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",2.475981973983481,1.9374317226221907,0.6804691233601673,19.5516954046196,0.0
-169.76072408258915,-194.86849765479565,-184.58213971493146,100.0,12,0,3,0,0,79385,60416,79385,60416,1200,1024,79385,1024,79385,False,812,66,179bb_00000,95798da667c44a85905a593baa154fe7,2023-02-11_19-19-22,1676139562,2.909679889678955,188.1019537448883,4006,Daniel,192.168.152.36,188.1019537448883,0,66,24.309221267700195,79385,60416,79385,60416,-169.76072408258915,-194.86849765479565,-184.58213971493146,100.0,12,0,"[-188.74492405354977, -169.76072408258915, -190.57986106723547, -186.33513934910297, -172.41466972231865, -194.86849765479565, -186.58885357528925, -183.81111562252045, -185.98875452578068, -185.04791548103094, -191.0456776022911, -179.7995438426733]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",2.4756706406623596,1.9379549023219333,0.6814918469209995,19.545126173103714,0.0,802.931,79385,60416,79385,60416,47.474999999999994,76.5,"[-188.74492405354977, -169.76072408258915, -190.57986106723547, -186.33513934910297, -172.41466972231865, -194.86849765479565, -186.58885357528925, -183.81111562252045, -185.98875452578068, -185.04791548103094, -191.0456776022911, -179.7995438426733]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",2.4756706406623596,1.9379549023219333,0.6814918469209995,19.545126173103714,0.0
-171.757641851902,-191.9166653007269,-185.70167790881047,100.0,12,0,3,0,0,80585,61440,80585,61440,1200,1024,80585,1024,80585,False,824,67,179bb_00000,95798da667c44a85905a593baa154fe7,2023-02-11_19-19-26,1676139566,3.199028253555298,191.3009819984436,4006,Daniel,192.168.152.36,191.3009819984436,0,67,24.309221267700195,80585,61440,80585,61440,-171.757641851902,-191.9166653007269,-185.70167790881047,100.0,12,0,"[-171.757641851902, -184.3081872984767, -189.76286178827286, -190.07572643831372, -188.38526344299316, -185.99150340259075, -187.33427399396896, -186.65507218241692, -182.25582122057676, -184.58713230490685, -185.38998568058014, -191.9166653007269]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",2.4736670537707877,1.934668915787057,0.6799397892805531,19.504974324983806,0.0,756.582,80585,61440,80585,61440,43.199999999999996,76.6,"[-171.757641851902, -184.3081872984767, -189.76286178827286, -190.07572643831372, -188.38526344299316, -185.99150340259075, -187.33427399396896, -186.65507218241692, -182.25582122057676, -184.58713230490685, -185.38998568058014, -191.9166653007269]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",2.4736670537707877,1.934668915787057,0.6799397892805531,19.504974324983806,0.0
-177.32550448179245,-193.86055785417557,-186.85880767802396,100.0,12,0,3,0,0,81785,62464,81785,62464,1200,1024,81785,1024,81785,False,836,68,179bb_00000,95798da667c44a85905a593baa154fe7,2023-02-11_19-19-29,1676139569,2.834261894226074,194.13524389266968,4006,Daniel,192.168.152.36,194.13524389266968,0,68,24.309221267700195,81785,62464,81785,62464,-177.32550448179245,-193.86055785417557,-186.85880767802396,100.0,12,0,"[-184.2489691376686, -185.84111135452986, -188.29478278756142, -193.86055785417557, -186.0786928087473, -186.30990540981293, -186.55397521704435, -191.11747382581234, -186.89345820248127, -177.32550448179245, -189.53786697983742, -186.2433940768242]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",2.4721898826294684,1.9338276360483435,0.6796538121363151,19.4852075531019,0.0,776.399,81785,62464,81785,62464,44.760000000000005,76.7,"[-184.2489691376686, -185.84111135452986, -188.29478278756142, -193.86055785417557, -186.0786928087473, -186.30990540981293, -186.55397521704435, -191.11747382581234, -186.89345820248127, -177.32550448179245, -189.53786697983742, -186.2433940768242]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",2.4721898826294684,1.9338276360483435,0.6796538121363151,19.4852075531019,0.0
136.13899218291044,-192.44643677771091,-157.40725661286464,96.91666666666667,12,0,3,0,0,82948,63488,82948,63488,1163,1024,82948,1024,82948,False,848,69,179bb_00000,95798da667c44a85905a593baa154fe7,2023-02-11_19-19-32,1676139572,2.942714214324951,197.07795810699463,4006,Daniel,192.168.152.36,197.07795810699463,0,69,24.309221267700195,82948,63488,82948,63488,136.13899218291044,-192.44643677771091,-157.40725661286464,96.91666666666667,12,0,"[-167.02871853858232, -190.17488810420036, -189.06664665043354, -185.89455354213715, -186.1046281605959, -188.9975591264665, -188.8533769249916, -164.63781854510307, 136.13899218291044, -192.44643677771091, -185.58383840322495, -186.23760676383972]","[100, 100, 100, 100, 100, 100, 100, 100, 63, 100, 100, 100]",2.4686030067677507,1.9307870735626471,0.6790212611096984,19.450363331365462,0.0,701.248,82948,63488,82948,63488,45.1,76.8,"[-167.02871853858232, -190.17488810420036, -189.06664665043354, -185.89455354213715, -186.1046281605959, -188.9975591264665, -188.8533769249916, -164.63781854510307, 136.13899218291044, -192.44643677771091, -185.58383840322495, -186.23760676383972]","[100, 100, 100, 100, 100, 100, 100, 100, 63, 100, 100, 100]",2.4686030067677507,1.9307870735626471,0.6790212611096984,19.450363331365462,0.0
-166.8816053569317,-194.30090430378914,-184.34955610955754,100.0,12,0,3,0,0,84148,64512,84148,64512,1200,1024,84148,1024,84148,False,860,70,179bb_00000,95798da667c44a85905a593baa154fe7,2023-02-11_19-19-35,1676139575,3.035609245300293,200.11356735229492,4006,Daniel,192.168.152.36,200.11356735229492,0,70,24.309221267700195,84148,64512,84148,64512,-166.8816053569317,-194.30090430378914,-184.34955610955754,100.0,12,0,"[-187.82451491057873, -182.96992717683315, -166.8816053569317, -186.59704940021038, -178.8942659944296, -186.8924755603075, -186.8592962473631, -187.19042241573334, -184.59814804792404, -194.30090430378914, -190.37031699717045, -178.8157469034195]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",2.473655916282699,1.9328718270157694,0.6808884840427155,19.470957505318907,0.0,770.866,84148,64512,84148,64512,51.724999999999994,76.9,"[-187.82451491057873, -182.96992717683315, -166.8816053569317, -186.59704940021038, -178.8942659944296, -186.8924755603075, -186.8592962473631, -187.19042241573334, -184.59814804792404, -194.30090430378914, -190.37031699717045, -178.8157469034195]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",2.473655916282699,1.9328718270157694,0.6808884840427155,19.470957505318907,0.0
-171.55105613172054,-192.7263485044241,-180.69793344351152,100.0,12,0,3,0,0,85348,65536,85348,65536,1200,1024,85348,1024,85348,False,872,71,179bb_00000,95798da667c44a85905a593baa154fe7,2023-02-11_19-19-38,1676139578,3.071906089782715,203.18547344207764,4006,Daniel,192.168.152.36,203.18547344207764,0,71,24.309221267700195,85348,65536,85348,65536,-171.55105613172054,-192.7263485044241,-180.69793344351152,100.0,12,0,"[-180.83043366670609, -183.15148650109768, -178.38116878271103, -192.7263485044241, -176.11959894746542, -178.6035764068365, -182.41397854685783, -187.17409855872393, -171.55105613172054, -189.8455649614334, -174.4714618474245, -173.10642846673727]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",2.4728380871674425,1.9309714118660048,0.6803944542148725,19.460282306113285,0.0,729.46,85348,65536,85348,65536,44.339999999999996,76.88,"[-180.83043366670609, -183.15148650109768, -178.38116878271103, -192.7263485044241, -176.11959894746542, -178.6035764068365, -182.41397854685783, -187.17409855872393, -171.55105613172054, -189.8455649614334, -174.4714618474245, -173.10642846673727]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",2.4728380871674425,1.9309714118660048,0.6803944542148725,19.460282306113285,0.0
209.81291417777538,-195.14482499659061,-154.94124149779478,93.5,12,0,3,0,0,86470,66560,86470,66560,1122,1024,86470,1024,86470,False,884,72,179bb_00000,95798da667c44a85905a593baa154fe7,2023-02-11_19-19-40,1676139580,2.1128058433532715,205.2982792854309,4006,Daniel,192.168.152.36,205.2982792854309,0,72,24.309221267700195,86470,66560,86470,66560,209.81291417777538,-195.14482499659061,-154.94124149779478,93.5,12,0,"[-192.67165799438953, -172.41714072227478, -186.82529678940773, -186.05303585529327, -189.61075207591057, -189.24407655000687, -187.9131039828062, 209.81291417777538, -195.14482499659061, -192.02429927885532, -191.96891669929028, -185.23470720648766]","[100, 100, 100, 100, 100, 100, 100, 22, 100, 100, 100, 100]",2.477036684812885,1.931527357511947,0.6804831358805812,19.47115712844148,0.0,684.458,86470,66560,86470,66560,52.0,77.0,"[-192.67165799438953, -172.41714072227478, -186.82529678940773, -186.05303585529327, -189.61075207591057, -189.24407655000687, -187.9131039828062, 209.81291417777538, -195.14482499659061, -192.02429927885532, -191.96891669929028, -185.23470720648766]","[100, 100, 100, 100, 100, 100, 100, 22, 100, 100, 100, 100]",2.477036684812885,1.931527357511947,0.6804831358805812,19.47115712844148,0.0
-172.99055536091328,-193.51130448281765,-184.06822938782474,100.0,12,0,3,0,0,87670,67584,87670,67584,1200,1024,87670,1024,87670,False,896,73,179bb_00000,95798da667c44a85905a593baa154fe7,2023-02-11_19-19-44,1676139584,3.774127960205078,209.072407245636,4006,Daniel,192.168.152.36,209.072407245636,0,73,24.309221267700195,87670,67584,87670,67584,-172.99055536091328,-193.51130448281765,-184.06822938782474,100.0,12,0,"[-183.37029020488262, -177.78327199816704, -175.84423725306988, -183.18398682773113, -188.03129263222218, -184.85025577247143, -172.99055536091328, -189.8116176351905, -193.51130448281765, -180.17847864329815, -187.90239007771015, -191.36107176542282]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",2.471770261757611,1.9315236014691208,0.6805612943639366,19.465166971739517,0.0,705.639,87670,67584,87670,67584,52.519999999999996,77.05999999999999,"[-183.37029020488262, -177.78327199816704, -175.84423725306988, -183.18398682773113, -188.03129263222218, -184.85025577247143, -172.99055536091328, -189.8116176351905, -193.51130448281765, -180.17847864329815, -187.90239007771015, -191.36107176542282]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",2.471770261757611,1.9315236014691208,0.6805612943639366,19.465166971739517,0.0
-172.8131591230631,-194.24827294796705,-184.24786780091623,100.0,12,0,3,0,0,88870,68608,88870,68608,1200,1024,88870,1024,88870,False,908,74,179bb_00000,95798da667c44a85905a593baa154fe7,2023-02-11_19-19-46,1676139586,2.044846296310425,211.1172535419464,4006,Daniel,192.168.152.36,211.1172535419464,0,74,24.309221267700195,88870,68608,88870,68608,-172.8131591230631,-194.24827294796705,-184.24786780091623,100.0,12,0,"[-189.05781891942024, -190.1930069848895, -172.88948076963425, -183.9918091893196, -187.78187714517117, -182.96321821212769, -174.8566379547119, -187.03123271465302, -194.24827294796705, -172.8131591230631, -187.49069833755493, -187.65720131248236]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",2.47705127937753,1.9311776614184788,0.6806289904943923,19.461110778840084,0.0,679.321,88870,68608,88870,68608,51.73333333333333,77.1,"[-189.05781891942024, -190.1930069848895, -172.88948076963425, -183.9918091893196, -187.78187714517117, -182.96321821212769, -174.8566379547119, -187.03123271465302, -194.24827294796705, -172.8131591230631, -187.49069833755493, -187.65720131248236]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",2.47705127937753,1.9311776614184788,0.6806289904943923,19.461110778840084,0.0
-166.7889273762703,-193.45019137859344,-185.42310589551926,100.0,12,0,3,0,0,90070,69632,90070,69632,1200,1024,90070,1024,90070,False,920,75,179bb_00000,95798da667c44a85905a593baa154fe7,2023-02-11_19-19-50,1676139590,3.7560229301452637,214.87327647209167,4006,Daniel,192.168.152.36,214.87327647209167,0,75,24.309221267700195,90070,69632,90070,69632,-166.7889273762703,-193.45019137859344,-185.42310589551926,100.0,12,0,"[-187.58105759322643, -184.21095442026854, -180.30710338056087, -187.70896546542645, -183.95327220857143, -166.7889273762703, -193.45019137859344, -186.3650992885232, -189.2182363420725, -191.04390048980713, -189.4406589269638, -185.008903875947]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",2.4701690666137877,1.9308854676062228,0.6804718395867785,19.452548212671363,0.0,718.774,90070,69632,90070,69632,50.416666666666664,77.16666666666667,"[-187.58105759322643, -184.21095442026854, -180.30710338056087, -187.70896546542645, -183.95327220857143, -166.7889273762703, -193.45019137859344, -186.3650992885232, -189.2182363420725, -191.04390048980713, -189.4406589269638, -185.008903875947]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",2.4701690666137877,1.9308854676062228,0.6804718395867785,19.452548212671363,0.0
-168.24559773504734,-193.79440474510193,-185.44450109203657,100.0,12,0,3,0,0,91270,70656,91270,70656,1200,1024,91270,1024,91270,False,932,76,179bb_00000,95798da667c44a85905a593baa154fe7,2023-02-11_19-19-52,1676139592,2.024461030960083,216.89773750305176,4006,Daniel,192.168.152.36,216.89773750305176,0,76,24.309221267700195,91270,70656,91270,70656,-168.24559773504734,-193.79440474510193,-185.44450109203657,100.0,12,0,"[-183.6771165728569, -175.78213721513748, -188.91431621462107, -179.96892353892326, -185.38565930724144, -190.146551951766, -193.79440474510193, -168.24559773504734, -192.48054284602404, -188.0715641900897, -185.9722071364522, -192.8949916511774]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",2.475415024921282,1.9310154786488427,0.6804047512689104,19.45099075634853,0.0,666.568,91270,70656,91270,70656,46.0,77.23333333333333,"[-183.6771165728569, -175.78213721513748, -188.91431621462107, -179.96892353892326, -185.38565930724144, -190.146551951766, -193.79440474510193, -168.24559773504734, -192.48054284602404, -188.0715641900897, -185.9722071364522, -192.8949916511774]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",2.475415024921282,1.9310154786488427,0.6804047512689104,19.45099075634853,0.0
-166.03680543601513,-191.87923105806112,-183.6238856470833,100.0,12,0,3,0,0,92470,71680,92470,71680,1200,1024,92470,1024,92470,False,944,77,179bb_00000,95798da667c44a85905a593baa154fe7,2023-02-11_19-19-56,1676139596,3.9705700874328613,220.86830759048462,4006,Daniel,192.168.152.36,220.86830759048462,0,77,24.309221267700195,92470,71680,92470,71680,-166.03680543601513,-191.87923105806112,-183.6238856470833,100.0,12,0,"[-183.93151688575745, -185.06078912317753, -185.9692696928978, -191.87923105806112, -183.0560077279806, -183.29237085580826, -166.03680543601513, -188.52453660964966, -185.688861399889, -183.95197680592537, -187.76552984118462, -178.32973232865334]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",2.4725544227308562,1.9315436298792414,0.6815067793505577,19.463174834225622,0.0,732.807,92470,71680,92470,71680,51.18333333333333,77.03333333333333,"[-183.93151688575745, -185.06078912317753, -185.9692696928978, -191.87923105806112, -183.0560077279806, -183.29237085580826, -166.03680543601513, -188.52453660964966, -185.688861399889, -183.95197680592537, -187.76552984118462, -178.32973232865334]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",2.4725544227308562,1.9315436298792414,0.6815067793505577,19.463174834225622,0.0
